id,target
414,0.33
415,0.48
416,0.92
417,0.63
418,0.35
419,0.75
420,0.6
421,0.62
422,0.19
423,0.19
424,0.36
425,0.19
426,0.94
427,0.61
428,0.33
429,0.4
430,0.63
431,0.45
432,0.41
433,0.04
434,0.18
435,0.13
436,0.47
437,0.46
438,0.82
439,0.17
440,0.27
441,0.02
442,0.27
443,0.83
444,0.83
445,0.74
446,0.55
447,0.6
448,0.68
449,0.58
450,0.67
451,0.53
452,0.06
453,0.89
454,0.59
455,0.71
456,0.97
457,0.33
458,0.93
459,0.59
460,0.81
461,0.4
462,0.56
463,0.06
464,0.79
465,0.79
466,0.48
467,0.03
468,0.43
469,0.32
470,0.77
471,0.55
472,0.43
473,0.68
474,0.6
475,0.09
476,0.41
477,0.16
478,0.07
479,0.83
480,0.02
481,0.78
482,0.14
483,0.32
484,0.17
485,0.56
486,0.31
487,0.38
488,0.6
489,0.11
490,0.55
491,0.32
492,0.38
493,0.55
494,0.18
495,0.2
496,0.41
497,0.38
498,0.94
499,0.46
500,0.07
501,0.23
502,0.08
503,0.82
504,0.65
505,0.77
506,0.12
507,0.08
508,0.56
509,0.94
510,0.08
511,0.27
512,0.25
513,0.72
514,0.03
515,0.74
516,0.56
517,0.36
518,0.51
519,0.71
520,0.32
521,0.81
522,0.79
523,0.78
524,0.4
525,0.26
526,0.63
527,0.14
528,0.14
529,0.05
530,0.53
531,0.53
532,0.21
533,0.92
534,0.1
535,0.41
536,0.13
537,0.01
538,0.1
539,0.44
540,0.73
541,0.82
542,0.62
543,0.09
544,0.73
545,0.03
546,0.02
547,0.29
548,0.39
549,1.0
550,0.52
551,0.79
552,0.08
553,0.14
554,0.11
555,0.08
556,0.06
557,0.6
558,0.72
559,0.49
560,0.06
561,0.72
562,0.77
563,0.28
564,0.55
565,0.71
566,0.22
567,0.24
568,0.83
569,0.76
570,0.92
571,0.49
572,0.49
573,0.56
574,0.5
575,0.5
576,0.62
577,0.06
578,0.7
579,0.08
580,0.61
581,0.02
582,0.81
583,0.24
584,0.29
585,0.11
586,0.9
587,0.82
588,0.14
589,0.01
590,0.46
591,0.64
592,0.75
593,0.38
594,0.88
595,0.78
596,0.17
597,0.02
598,0.25
599,0.47
600,0.07
601,0.23
602,0.53
603,0.17
604,0.13
605,0.86
606,0.76
607,0.46
608,0.57
609,0.12
610,0.45
611,0.2
612,0.42
613,0.77
614,0.3
615,0.49
616,0.13
617,0.15
618,0.58
619,0.26
620,0.73
621,0.86
622,0.2
623,0.8
624,0.07
625,0.68
626,0.76
627,0.34
628,0.56
629,0.61
630,0.52
631,0.92
632,0.03
633,0.03
634,0.73
635,0.78
636,0.24
637,0.79
638,0.07
639,0.07
640,0.07
641,0.08
642,0.61
643,0.22
644,0.14
645,0.75
646,0.65
647,0.93
648,0.67
649,0.51
650,0.58
651,0.29
652,0.55
653,0.79
654,0.37
655,0.26
656,0.8
657,0.12
658,0.25
659,0.05
660,0.67
661,0.81
662,0.58
663,0.73
664,0.74
665,0.2
666,0.48
667,0.06
668,0.1
669,0.94
670,0.72
671,0.63
672,0.68
673,0.28
674,0.41
675,0.31
676,0.49
677,0.76
678,0.05
679,0.12
680,0.87
681,0.67
682,0.03
683,0.35
684,0.6
685,0.68
686,0.02
687,0.63
688,0.05
689,0.43
